,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/04/00,Port Lavaca,TX,28.5,-96.7,1,
1,2,11/17/00,brooksville,FL,28.6,-82.4,1,
2,3,11/12/00,Tupelo,MS,34.3,-88.7,1,
3,4,11/03/00,Fabius,NY,42.8,-76.0,1,
4,5,11/01/00,Sidney,IA,40.8,-95.6,1,
5,6,11/01/00,Geneva,NY,42.8,-77.0,1,
6,7,11/01/00,Fabius,NY,42.8,-76.0,1,
7,8,10/28/00,Washingtonville,NY,41.4,-74.2,1,
8,9,10/26/00,Washingtonville,NY,41.4,-74.2,1,
9,10,10/22/00,Mpls.,MN,44.9,-93.3,1,
10,11,10/21/00,Parshall,ND,48.0,-102.1,1,
11,12,10/21/00,Plymouth,MN,45.0,-93.5,1,
12,13,10/19/00,Amherst,MA,42.4,-72.5,1,
13,14,10/16/00,Kansas City,MO,39.1,-94.6,1,
14,15,10/16/00,Kansas City,MO,39.1,-94.6,1,
15,16,10/16/00,Cresco,IA,43.4,-92.2,1,
16,17,10/14/00,Janesville,WI,42.7,-89.1,1,
17,18,10/12/00,Gowanda,NY,42.4,-78.9,1,
18,19,10/06/00,Washington,DC,38.9,-77.0,1,
19,20,10/03/00,Mount Carroll,IL,42.1,-90.0,1,
20,21,10/01/00,Oak Ridge,TN,36.0,-84.3,1,
21,22,09/29/00,Mentor,OH,41.7,-81.3,1,
22,23,09/25/00,Salt Lake City,UT,40.8,-111.9,1,
23,24,09/25/00,Goessel,KS,38.2,-97.3,1,
24,25,09/24/00,Eagle,WI,42.9,-88.5,1,
25,26,09/21/00,Monument,CO,39.1,-104.8,1,
26,27,09/21/00,Monument,CO,39.1,-104.8,1,
27,28,09/13/00,Spearfish,SD,44.5,-103.9,1,
28,29,08/21/00,Yonkers,NY,40.9,-73.9,1,
